cycle,e,tick_emissions_Te
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,nil
3,gCO2e emissions,nil
4,gCO2e emissions,nil
5,gCO2e emissions,nil
6,gCO2e emissions,nil
7,gCO2e emissions,nil
8,gCO2e emissions,nil
9,gCO2e emissions,nil
10,gCO2e emissions,nil
11,gCO2e emissions,nil
12,gCO2e emissions,nil
13,gCO2e emissions,nil
14,gCO2e emissions,nil
15,gCO2e emissions,nil
16,gCO2e emissions,nil
17,gCO2e emissions,nil
18,gCO2e emissions,nil
19,gCO2e emissions,nil
20,gCO2e emissions,nil
21,gCO2e emissions,nil
22,gCO2e emissions,nil
23,gCO2e emissions,nil
24,gCO2e emissions,nil
25,gCO2e emissions,nil
26,gCO2e emissions,nil
27,gCO2e emissions,nil
28,gCO2e emissions,nil
29,gCO2e emissions,nil
30,gCO2e emissions,nil
31,gCO2e emissions,nil
32,gCO2e emissions,nil
33,gCO2e emissions,nil
34,gCO2e emissions,nil
35,gCO2e emissions,nil
36,gCO2e emissions,nil
37,gCO2e emissions,nil
38,gCO2e emissions,nil
39,gCO2e emissions,nil
40,gCO2e emissions,nil
41,gCO2e emissions,nil
42,gCO2e emissions,nil
43,gCO2e emissions,nil
44,gCO2e emissions,nil
45,gCO2e emissions,nil
46,gCO2e emissions,nil
47,gCO2e emissions,nil
48,gCO2e emissions,nil
49,gCO2e emissions,nil
50,gCO2e emissions,nil
51,gCO2e emissions,nil
52,gCO2e emissions,nil
53,gCO2e emissions,nil
54,gCO2e emissions,nil
55,gCO2e emissions,nil
56,gCO2e emissions,nil
57,gCO2e emissions,nil
58,gCO2e emissions,nil
59,gCO2e emissions,nil
60,gCO2e emissions,nil
61,gCO2e emissions,nil
62,gCO2e emissions,nil
63,gCO2e emissions,nil
64,gCO2e emissions,nil
65,gCO2e emissions,nil
66,gCO2e emissions,nil
67,gCO2e emissions,nil
68,gCO2e emissions,nil
69,gCO2e emissions,nil
70,gCO2e emissions,nil
71,gCO2e emissions,nil
72,gCO2e emissions,nil
73,gCO2e emissions,nil
74,gCO2e emissions,nil
75,gCO2e emissions,nil
76,gCO2e emissions,nil
77,gCO2e emissions,nil
78,gCO2e emissions,nil
79,gCO2e emissions,nil
80,gCO2e emissions,nil
81,gCO2e emissions,nil
82,gCO2e emissions,nil
83,gCO2e emissions,nil
84,gCO2e emissions,nil
85,gCO2e emissions,nil
86,gCO2e emissions,nil
87,gCO2e emissions,nil
88,gCO2e emissions,nil
89,gCO2e emissions,nil
90,gCO2e emissions,nil
91,gCO2e emissions,nil
92,gCO2e emissions,nil
93,gCO2e emissions,nil
94,gCO2e emissions,nil
95,gCO2e emissions,nil
96,gCO2e emissions,nil
97,gCO2e emissions,nil
98,gCO2e emissions,nil
99,gCO2e emissions,nil
100,gCO2e emissions,nil
101,gCO2e emissions,nil
102,gCO2e emissions,nil
103,gCO2e emissions,nil
104,gCO2e emissions,nil
105,gCO2e emissions,nil
106,gCO2e emissions,nil
107,gCO2e emissions,nil
108,gCO2e emissions,nil
109,gCO2e emissions,nil
110,gCO2e emissions,nil
111,gCO2e emissions,nil
112,gCO2e emissions,nil
113,gCO2e emissions,nil
114,gCO2e emissions,nil
115,gCO2e emissions,nil
116,gCO2e emissions,nil
117,gCO2e emissions,nil
118,gCO2e emissions,nil
119,gCO2e emissions,nil
120,gCO2e emissions,nil
121,gCO2e emissions,nil
122,gCO2e emissions,nil
123,gCO2e emissions,nil
124,gCO2e emissions,nil
125,gCO2e emissions,nil
126,gCO2e emissions,nil
127,gCO2e emissions,nil
128,gCO2e emissions,nil
129,gCO2e emissions,nil
130,gCO2e emissions,nil
131,gCO2e emissions,nil
132,gCO2e emissions,nil
133,gCO2e emissions,nil
134,gCO2e emissions,nil
135,gCO2e emissions,nil
136,gCO2e emissions,nil
137,gCO2e emissions,nil
138,gCO2e emissions,nil
139,gCO2e emissions,nil
140,gCO2e emissions,nil
141,gCO2e emissions,nil
142,gCO2e emissions,nil
143,gCO2e emissions,nil
144,gCO2e emissions,nil
145,gCO2e emissions,nil
146,gCO2e emissions,nil
147,gCO2e emissions,nil
148,gCO2e emissions,nil
149,gCO2e emissions,nil
150,gCO2e emissions,nil
151,gCO2e emissions,nil
152,gCO2e emissions,nil
153,gCO2e emissions,nil
154,gCO2e emissions,nil
155,gCO2e emissions,nil
156,gCO2e emissions,nil
157,gCO2e emissions,nil
158,gCO2e emissions,nil
159,gCO2e emissions,nil
160,gCO2e emissions,nil
161,gCO2e emissions,nil
162,gCO2e emissions,nil
163,gCO2e emissions,nil
164,gCO2e emissions,nil
165,gCO2e emissions,nil
166,gCO2e emissions,nil
167,gCO2e emissions,nil
168,gCO2e emissions,nil
169,gCO2e emissions,nil
170,gCO2e emissions,nil
171,gCO2e emissions,nil
172,gCO2e emissions,nil
173,gCO2e emissions,nil
174,gCO2e emissions,nil
175,gCO2e emissions,nil
176,gCO2e emissions,nil
177,gCO2e emissions,nil
178,gCO2e emissions,nil
179,gCO2e emissions,nil
180,gCO2e emissions,nil
181,gCO2e emissions,nil
182,gCO2e emissions,nil
183,gCO2e emissions,nil
184,gCO2e emissions,nil
185,gCO2e emissions,nil
186,gCO2e emissions,nil
187,gCO2e emissions,nil
188,gCO2e emissions,nil
189,gCO2e emissions,nil
190,gCO2e emissions,nil
191,gCO2e emissions,nil
192,gCO2e emissions,nil
193,gCO2e emissions,nil
194,gCO2e emissions,nil
195,gCO2e emissions,nil
196,gCO2e emissions,nil
197,gCO2e emissions,nil
198,gCO2e emissions,nil
199,gCO2e emissions,nil
200,gCO2e emissions,nil
201,gCO2e emissions,nil
202,gCO2e emissions,nil
203,gCO2e emissions,nil
204,gCO2e emissions,nil
205,gCO2e emissions,nil
206,gCO2e emissions,nil
207,gCO2e emissions,nil
208,gCO2e emissions,nil
209,gCO2e emissions,nil
210,gCO2e emissions,nil
211,gCO2e emissions,nil
212,gCO2e emissions,nil
213,gCO2e emissions,nil
214,gCO2e emissions,nil
215,gCO2e emissions,nil
216,gCO2e emissions,nil
217,gCO2e emissions,nil
218,gCO2e emissions,nil
219,gCO2e emissions,nil
220,gCO2e emissions,nil
221,gCO2e emissions,nil
222,gCO2e emissions,nil
223,gCO2e emissions,nil
224,gCO2e emissions,nil
225,gCO2e emissions,nil
226,gCO2e emissions,nil
227,gCO2e emissions,nil
228,gCO2e emissions,nil
229,gCO2e emissions,nil
230,gCO2e emissions,nil
231,gCO2e emissions,nil
232,gCO2e emissions,nil
233,gCO2e emissions,nil
234,gCO2e emissions,nil
235,gCO2e emissions,nil
236,gCO2e emissions,nil
237,gCO2e emissions,nil
238,gCO2e emissions,nil
239,gCO2e emissions,nil
240,gCO2e emissions,nil
241,gCO2e emissions,nil
242,gCO2e emissions,nil
243,gCO2e emissions,nil
244,gCO2e emissions,nil
245,gCO2e emissions,nil
246,gCO2e emissions,nil
247,gCO2e emissions,nil
248,gCO2e emissions,nil
249,gCO2e emissions,nil
250,gCO2e emissions,nil
251,gCO2e emissions,nil
252,gCO2e emissions,nil
253,gCO2e emissions,nil
254,gCO2e emissions,nil
255,gCO2e emissions,nil
256,gCO2e emissions,nil
257,gCO2e emissions,nil
258,gCO2e emissions,nil
259,gCO2e emissions,nil
260,gCO2e emissions,nil
261,gCO2e emissions,nil
262,gCO2e emissions,nil
263,gCO2e emissions,nil
264,gCO2e emissions,nil
265,gCO2e emissions,nil
266,gCO2e emissions,nil
267,gCO2e emissions,nil
268,gCO2e emissions,nil
269,gCO2e emissions,nil
270,gCO2e emissions,nil
271,gCO2e emissions,nil
272,gCO2e emissions,nil
273,gCO2e emissions,nil
274,gCO2e emissions,nil
275,gCO2e emissions,nil
276,gCO2e emissions,nil
277,gCO2e emissions,nil
278,gCO2e emissions,nil
279,gCO2e emissions,nil
280,gCO2e emissions,nil
281,gCO2e emissions,nil
282,gCO2e emissions,nil
283,gCO2e emissions,nil
284,gCO2e emissions,nil
285,gCO2e emissions,nil
286,gCO2e emissions,nil
287,gCO2e emissions,nil
288,gCO2e emissions,nil
289,gCO2e emissions,nil
290,gCO2e emissions,nil
291,gCO2e emissions,nil
292,gCO2e emissions,nil
293,gCO2e emissions,nil
294,gCO2e emissions,nil
295,gCO2e emissions,nil
296,gCO2e emissions,nil
297,gCO2e emissions,nil
298,gCO2e emissions,nil
299,gCO2e emissions,nil
300,gCO2e emissions,nil
301,gCO2e emissions,nil
